Id,INCIDENT,DATE_REPORTED,DATE_OCCURED,CRIME_TYPE,UOR_DESC,NIBRS_CODE,LMPD_DIVISION,LMPD_BEAT,PREMISE_TYPE,ADDRESS,CITY,ZIPCODE,LONG,LAT
1909,80-21-032774,6/8/2021 13:21,6/8/2021 8:00,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,223,RESIDENCE / HOME,1800  DATE ST,LOUISVILLE,40210,-85.7847,38.242676
1910,80-21-032848,6/8/2021 18:58,5/28/2021 9:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,423,OTHER RESIDENCE (APARTMENT/CONDO),3600  TAYLOR BLVD,LOUISVILLE,40215,-85.78311,38.1941
1911,80-21-032970,6/9/2021 9:53,6/9/2021 9:30,BURGLARY,BURGLARY - 2ND DEGREE,220,1ST DIVISION,111,RESIDENCE / HOME,2100  ROWAN ST,LOUISVILLE,40212,-85.78455,38.261097
1912,80-21-033059,6/9/2021 14:11,6/9/2021 13:49,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,331,OTHER RESIDENCE (APARTMENT/CONDO),6500  HACKEL DR,LOUISVILLE,40258,-85.87363,38.167675
1913,80-21-033142,6/9/2021 22:56,6/9/2021 12:30,BURGLARY,BURGLARY - 2ND DEGREE,220,6TH DIVISION,612,RESIDENCE / HOME,600  HUNTINGTON PARK DR,LOUISVILLE,40213,-85.6926,38.1792
1914,80-21-033182,6/10/2021 6:30,6/10/2021 6:00,BURGLARY,BURGLARY - 2ND DEGREE,220,8TH DIVISION,815,OTHER RESIDENCE (APARTMENT/CONDO),7400  STEEPLECREST CIR,LOUISVILLE,40222,-85.61604,38.242603
1915,80-21-033282,6/10/2021 14:39,6/9/2021 20:30,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,234,RESIDENCE / HOME,3000  PENWAY AVE,LOUISVILLE,40210,-85.806725,38.223255
1916,80-21-033385,6/10/2021 22:57,6/10/2021 22:52,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,423,RESIDENCE / HOME,1500  PHYLLIS AVE,LOUISVILLE,40215,-85.78326,38.208225
1917,80-21-033412,6/11/2021 2:35,6/10/2021 23:00,BURGLARY,BURGLARY - 2ND DEGREE,220,6TH DIVISION,613,RESIDENCE / HOME,5800  RUSSETT PL,LOUISVILLE,40218,-85.66779,38.165665
1918,80-21-033510,6/11/2021 12:58,6/11/2021 12:53,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,212,RESIDENCE / HOME,800  SUTCLIFFE AVE,LOUISVILLE,40211,-85.8118,38.247883
1919,80-21-033515,6/11/2021 13:57,6/2/2021 12:00,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,322,OTHER RESIDENCE (APARTMENT/CONDO),5500  HUNT CLUB LN,LOUISVILLE,40214,-85.77735,38.143585
1920,80-21-033717,6/12/2021 12:50,6/12/2021 12:20,BURGLARY,BURGLARY - 2ND DEGREE,220,8TH DIVISION,823,OTHER RESIDENCE (APARTMENT/CONDO),13500  SKYWATCH LN,LOUISVILLE,40245,-85.50443,38.286823
1921,80-21-033770,6/12/2021 18:06,6/12/2021 18:03,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,223,RESIDENCE / HOME,2100  WILSON AVE,LOUISVILLE,40210,-85.79049,38.234894
1922,80-21-033884,6/13/2021 8:52,6/11/2021 22:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,423,RESIDENCE / HOME,1000  BERRY BLVD,LOUISVILLE,40215,-85.77722,38.196167
1923,80-21-033918,6/13/2021 13:49,5/13/2021 0:01,BURGLARY,BURGLARY - 2ND DEGREE,220,5TH DIVISION,521,RESIDENCE / HOME,3000  CLEVELAND BLVD,LOUISVILLE,40206,-85.69366,38.264835
1924,80-21-033922,6/13/2021 14:02,6/12/2021 23:00,BURGLARY,BURGLARY - 2ND DEGREE,220,6TH DIVISION,613,RESIDENCE / HOME,5200  RUSSETT BLVD,LOUISVILLE,40218,-85.66619,38.16563
1925,80-21-033949,6/13/2021 17:02,6/13/2021 13:00,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,223,RESIDENCE / HOME,3200  KIRBY AVE,LOUISVILLE,40211,-85.80767,38.236076
1926,80-21-033967,6/13/2021 18:50,6/11/2021 9:30,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,331,RESIDENCE / HOME,6200  JEFFREY DR,LOUISVILLE,40258,-85.86705,38.163788
1927,80-21-034175,6/14/2021 15:20,6/13/2021 15:20,BURGLARY,BURGLARY - 2ND DEGREE,220,5TH DIVISION,521,OTHER RESIDENCE (APARTMENT/CONDO),100  N PETERSON AVE,LOUISVILLE,40206,-85.69847,38.254482
1928,80-21-034213,6/14/2021 16:56,6/7/2021 17:30,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,316,RESIDENCE / HOME,13500  LAVERTON AVE,LOUISVILLE,40272,-85.89428,38.060863
1929,80-21-034274,6/14/2021 22:32,6/14/2021 22:00,BURGLARY,BURGLARY - 2ND DEGREE,220,5TH DIVISION,521,OTHER RESIDENCE (APARTMENT/CONDO),2000  BROWNSBORO RD,LOUISVILLE,40206,-85.70708,38.25959
1930,80-21-034281,6/14/2021 22:34,6/4/2021 9:00,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,211,RESIDENCE / HOME,3800  MIAMI AVE,LOUISVILLE,40212,-85.809944,38.27282
1931,80-21-034334,6/15/2021 9:00,6/14/2021 23:30,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,436,RESIDENCE / HOME,100  COLONIAL OAKS CT,LOUISVILLE,40214,-85.76266,38.174416
1932,80-21-034407,6/15/2021 15:30,5/28/2021 15:00,BURGLARY,BURGLARY - 2ND DEGREE,220,6TH DIVISION,625,RESIDENCE / HOME,4200  MARTHA AVE,LOUISVILLE,40220,-85.61514,38.217373
1933,80-21-034427,6/15/2021 16:09,6/13/2021 12:00,BURGLARY,BURGLARY - 2ND DEGREE,220,7TH DIVISION,724,RESIDENCE / HOME,9400  TALLRIDGE CT,LOUISVILLE,40229,-85.65448,38.11238
1934,80-21-034429,6/15/2021 16:41,5/29/2021 17:00,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,234,RESIDENCE / HOME,3500  ALGONQUIN PKY,LOUISVILLE,40211,-85.81454,38.224926
1935,80-21-034468,6/15/2021 19:35,6/14/2021 22:00,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,331,RESIDENCE / HOME,8600  FOREST WAY DR,LOUISVILLE,40258,-85.8696,38.15102
1936,80-21-034603,6/16/2021 11:38,6/15/2021 20:00,BURGLARY,BURGLARY - 2ND DEGREE,220,6TH DIVISION,624,OTHER RESIDENCE (APARTMENT/CONDO),4800  SEBREE LN,LOUISVILLE,40218,-85.639565,38.181274
1937,80-21-034605,6/16/2021 11:48,5/24/2021 10:00,BURGLARY,BURGLARY - 2ND DEGREE,220,8TH DIVISION,823,RESIDENCE / HOME,3400  IMPERATOR LN,LOUISVILLE,40245,-85.50043,38.283756
1938,80-21-034733,6/16/2021 21:22,6/16/2021 20:48,BURGLARY,BURGLARY - 2ND DEGREE,220,8TH DIVISION,812,RESIDENCE / HOME,9000  CROWNE SPRINGS CIR,LOUISVILLE,40241,-85.58226,38.310646
1939,80-21-034739,6/16/2021 21:27,6/15/2021 21:30,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,423,RESIDENCE / HOME,3600  PARTHENIA AVE,LOUISVILLE,40215,-85.79221,38.194435
1940,80-21-034742,6/16/2021 21:06,6/16/2021 14:00,BURGLARY,BURGLARY - 2ND DEGREE,220,7TH DIVISION,723,OTHER RESIDENCE (APARTMENT/CONDO),6600  OUTER LOOP,LOUISVILLE,40228,-85.63656,38.137695
1941,80-21-034793,6/17/2021 7:33,6/17/2021 6:45,BURGLARY,BURGLARY - 2ND DEGREE,220,1ST DIVISION,111,RESIDENCE / HOME,2500  BANK ST,LOUISVILLE,40212,-85.788666,38.268482
1942,80-21-034876,6/17/2021 13:31,6/16/2021 15:00,BURGLARY,BURGLARY - 2ND DEGREE,220,7TH DIVISION,724,RESIDENCE / HOME,6800  JOHN PAUL LN,LOUISVILLE,40229,-85.63924,38.117207
1943,80-21-035082,6/18/2021 10:45,6/17/2021 8:00,BURGLARY,BURGLARY - 2ND DEGREE,220,6TH DIVISION,611,OTHER RESIDENCE (APARTMENT/CONDO),2400  MOUNT CLAIRE AVE,LOUISVILLE,40217,-85.74246,38.212463
1944,80-21-035178,6/18/2021 18:06,6/18/2021 16:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,423,RESIDENCE / HOME,3500  WHEELER AVE,LOUISVILLE,40215,-85.78827,38.195656
1945,80-21-035198,6/18/2021 20:13,6/18/2021 7:15,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,223,RESIDENCE / HOME,3200  KIRBY AVE,LOUISVILLE,40211,-85.80767,38.236076
1946,80-21-035212,6/18/2021 21:23,6/18/2021 20:00,BURGLARY,BURGLARY - 2ND DEGREE,220,8TH DIVISION,815,RESIDENCE / HOME,300  BENJAMIN LN,LOUISVILLE,40222,-85.60663,38.253693
1947,80-21-035258,6/19/2021 2:26,6/16/2021 10:00,BURGLARY,BURGLARY - 2ND DEGREE,220,6TH DIVISION,613,RESIDENCE / HOME,2100  GLENWORTH AVE,LOUISVILLE,40218,-85.6685,38.202175
1948,80-21-035273,6/19/2021 4:00,6/19/2021 3:25,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,331,RESIDENCE / HOME,4000  BLANTON LN,LOUISVILLE,40216,-85.82961,38.15735
1949,80-21-035320,6/19/2021 11:39,6/16/2021 15:00,BURGLARY,BURGLARY - 2ND DEGREE,220,1ST DIVISION,111,RESIDENCE / HOME,1800  OWEN ST,LOUISVILLE,40203,-85.77924,38.262497
1950,80-21-035323,6/19/2021 12:18,6/17/2021 21:00,BURGLARY,BURGLARY - 2ND DEGREE,220,7TH DIVISION,711,RESIDENCE / HOME,8300  EMRICH CT,LOUISVILLE,40291,-85.60386,38.16936
1951,80-21-035350,6/19/2021 14:36,6/19/2021 5:00,BURGLARY,BURGLARY - 2ND DEGREE,220,6TH DIVISION,625,RESIDENCE / HOME,2900  HENRIETTA AVE,LOUISVILLE,40220,-85.64632,38.222393
1952,80-21-035385,6/19/2021 17:09,6/12/2021 11:00,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,211,RESIDENCE / HOME,3500  VERMONT AVE,LOUISVILLE,40211,-85.809166,38.255753
1953,80-21-035420,6/19/2021 20:41,6/19/2021 11:00,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,236,OTHER RESIDENCE (APARTMENT/CONDO),3400  SHANKS LN,LOUISVILLE,40216,-85.843666,38.195892
1954,80-21-035530,6/20/2021 9:53,6/19/2021 23:00,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,331,RESIDENCE / HOME,6300  JEFFREY DR,LOUISVILLE,40258,-85.86743,38.162598
1955,80-21-035569,6/20/2021 14:39,6/19/2021 23:00,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,331,ATTACHED RESIDENTIAL GARAGE,5400  GALAXIE DR,LOUISVILLE,40258,-85.85703,38.157253
1956,80-21-500927,6/21/2021 8:45,6/19/2021 20:30,BURGLARY,BURGLARY - 2ND DEGREE,220,5TH DIVISION,513,ATTACHED RESIDENTIAL GARAGE,1900  MAPLEWOOD PL,LOUISVILLE,40205,-85.70764,38.229965
1957,80-21-035751,6/21/2021 10:15,6/21/2021 10:12,BURGLARY,BURGLARY - 2ND DEGREE,220,6TH DIVISION,613,RESIDENCE / HOME,3300  DUKEHART DR,LOUISVILLE,40218,-85.675804,38.205254
1958,80-21-035838,6/21/2021 15:33,6/11/2021 22:00,BURGLARY,BURGLARY - 2ND DEGREE,220,7TH DIVISION,711,RESIDENCE / HOME,5400  GOVERNOURS WAY,LOUISVILLE,40291,-85.60329,38.169514
1959,80-21-035841,6/21/2021 15:53,6/20/2021 12:00,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,331,RESIDENCE / HOME,7400  EDENROC LN,LOUISVILLE,40258,-85.87806,38.14755
1960,80-21-035912,6/21/2021 23:29,6/21/2021 11:00,BURGLARY,BURGLARY - 2ND DEGREE,220,7TH DIVISION,723,OTHER RESIDENCE (APARTMENT/CONDO),5600  OXFORD CT,LOUISVILLE,40291,-85.60321,38.16028
1961,80-21-035988,6/22/2021 9:48,2/26/2021 11:00,BURGLARY,BURGLARY - 2ND DEGREE,220,1ST DIVISION,111,RESIDENCE / HOME,2600  BANK ST,LOUISVILLE,40212,-85.791016,38.269344
1962,80-21-036032,5/27/2021 23:49,5/27/2021 21:26,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,234,RESIDENCE / HOME,1600  BERNHEIM LN,LOUISVILLE,40210,-85.7856,38.22077
1963,80-21-036070,6/22/2021 16:03,6/21/2021 19:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,435,RESIDENCE / HOME,4100  HAZELWOOD AVE,LOUISVILLE,40215,-85.78785,38.18304
1964,80-21-036229,6/23/2021 9:59,6/21/2021 19:00,BURGLARY,BURGLARY - 2ND DEGREE,220,7TH DIVISION,711,RESIDENCE / HOME,9800  KATIE CT,LOUISVILLE,40291,-85.5756,38.172077
1965,80-21-036240,6/23/2021 11:17,6/22/2021 13:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,412,RESIDENCE / HOME,1100  CHARLES ST,LOUISVILLE,40204,-85.73349,38.228752
1966,80-21-036242,6/23/2021 11:37,6/23/2021 5:42,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,423,RESIDENCE / HOME,1100  EUCLID AVE,LOUISVILLE,40208,-85.77492,38.21479
1967,80-21-036267,6/23/2021 13:20,6/20/2021 13:30,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,423,RESIDENCE / HOME,3600  CRAIG AVE,LOUISVILLE,40215,-85.78965,38.194317
1968,80-21-036297,6/23/2021 15:05,4/4/2021 14:00,BURGLARY,BURGLARY - 2ND DEGREE,220,8TH DIVISION,815,OTHER RESIDENCE (APARTMENT/CONDO),1700  BRIDGEVIEW LN,LOUISVILLE,40242,-85.60305,38.27359
1969,80-21-036340,6/23/2021 17:01,6/23/2021 9:00,BURGLARY,BURGLARY - 2ND DEGREE,220,6TH DIVISION,612,OTHER RESIDENCE (APARTMENT/CONDO),4400  NORENE LN,LOUISVILLE,40219,-85.68205,38.16381
1970,80-21-036390,6/23/2021 22:56,6/23/2021 19:45,BURGLARY,BURGLARY - 2ND DEGREE,220,5TH DIVISION,521,RESIDENCE / HOME,100  STATE ST,LOUISVILLE,40206,-85.71679,38.253933
1971,80-21-036439,6/24/2021 7:45,6/23/2021 21:00,BURGLARY,BURGLARY - 2ND DEGREE,220,8TH DIVISION,823,ATTACHED RESIDENTIAL GARAGE,14000  CROSSBRANCH CT,LOUISVILLE,40245,-85.49062,38.24225
1972,80-21-036471,6/24/2021 10:48,6/23/2021 20:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,412,ATTACHED RESIDENTIAL GARAGE,1100  REUTLINGER AVE,LOUISVILLE,40204,-85.73479,38.23298
1973,80-21-036596,6/24/2021 21:44,6/24/2021 16:00,BURGLARY,BURGLARY - 2ND DEGREE,220,8TH DIVISION,812,RESIDENCE / HOME,9000  CROWNE SPRINGS CIR,LOUISVILLE,40241,-85.58226,38.310646
1974,80-21-036666,6/25/2021 7:01,6/24/2021 19:00,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,322,ATTACHED RESIDENTIAL GARAGE,7700  BELLA WOODS CT,LOUISVILLE,40214,-85.8062,38.142693
1975,80-21-036701,6/25/2021 11:11,6/21/2021 11:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,412,RESIDENCE / HOME,1600  TEXAS AVE,LOUISVILLE,40217,-85.73865,38.22056
1976,80-21-036713,6/25/2021 11:51,6/25/2021 10:51,BURGLARY,BURGLARY - 2ND DEGREE,220,1ST DIVISION,134,RESIDENCE / HOME,1100  RIVER RD,LOUISVILLE,40206,-85.73627,38.261738
1977,80-21-036808,6/25/2021 19:00,6/22/2021 2:00,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,212,RESIDENCE / HOME,1200  CECIL AVE,LOUISVILLE,40211,-85.821884,38.239952
1978,80-21-037032,6/26/2021 19:33,6/26/2021 19:23,BURGLARY,BURGLARY - 2ND DEGREE,220,7TH DIVISION,736,RESIDENCE / HOME,300  MARKWELL CT,LOUISVILLE,40219,-85.69079,38.13952
1979,80-21-037117,6/27/2021 9:22,6/27/2021 3:41,BURGLARY,BURGLARY - 2ND DEGREE,220,6TH DIVISION,625,RESIDENCE / HOME,3700  TYANNE PL,LOUISVILLE,40220,-85.63982,38.2116
1980,80-21-037135,6/27/2021 10:03,6/27/2021 8:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,412,RESIDENCE / HOME,800  MULBERRY ST,LOUISVILLE,40217,-85.74156,38.228184
1981,80-21-037316,6/28/2021 10:12,6/25/2021 16:00,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,322,OTHER RESIDENCE (APARTMENT/CONDO),3100  FORDHAVEN RD,LOUISVILLE,40214,-85.81625,38.14889
1982,80-21-037392,6/28/2021 15:12,6/27/2021 20:00,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,331,RESIDENCE / HOME,5200  MURRAY LN,LOUISVILLE,40216,-85.86893,38.168896
1983,80-21-037446,6/28/2021 18:39,6/22/2021 0:00,BURGLARY,BURGLARY - 2ND DEGREE,220,6TH DIVISION,611,RESIDENCE / HOME,2400  CRITTENDEN DR,LOUISVILLE,40217,-85.75123,38.210968
1984,80-21-037476,6/28/2021 19:45,6/28/2021 18:30,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,322,RESIDENCE / HOME,7700  BROOKVIEW DR,LOUISVILLE,40214,-85.81665,38.149986
1985,80-21-037478,6/28/2021 19:30,6/28/2021 17:00,BURGLARY,BURGLARY - 2ND DEGREE,220,1ST DIVISION,111,RESIDENCE / HOME,1900  PORTLAND AVE,LOUISVILLE,40203,-85.779106,38.265846
1986,80-21-037527,6/29/2021 7:00,6/29/2021 6:50,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,223,RESIDENCE / HOME,1300  OLIVE ST,LOUISVILLE,40211,-85.799065,38.236423
1987,80-21-037673,6/29/2021 17:30,6/29/2021 17:30,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,234,OTHER RESIDENCE (APARTMENT/CONDO),1700  WILART DR,LOUISVILLE,40210,-85.78952,38.21889
1988,80-21-037694,6/29/2021 20:15,6/22/2021 18:00,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,236,RESIDENCE / HOME,2600  MARTIN AVE,LOUISVILLE,40216,-85.842964,38.180714
1989,80-21-037726,6/29/2021 21:39,6/29/2021 21:34,BURGLARY,BURGLARY - 2ND DEGREE,220,6TH DIVISION,612,RESIDENCE / HOME,1400  FOREST DR,LOUISVILLE,40219,-85.690125,38.16547
1990,80-21-037820,6/30/2021 11:54,6/16/2021 14:00,BURGLARY,BURGLARY - 2ND DEGREE,220,5TH DIVISION,525,RESIDENCE / HOME,3000  AUBERT AVE,LOUISVILLE,40206,-85.68143,38.249973
1991,80-21-037869,6/30/2021 15:47,6/30/2021 2:00,BURGLARY,BURGLARY - 2ND DEGREE,220,6TH DIVISION,613,RESIDENCE / HOME,5800  RUSSETT PL,LOUISVILLE,40218,-85.66779,38.165665
1992,80-21-037905,6/30/2021 17:15,6/30/2021 17:15,BURGLARY,BURGLARY - 2ND DEGREE,220,5TH DIVISION,512,RESIDENCE / HOME,2200  GRINSTEAD DR,LOUISVILLE,40204,-85.71804,38.239967
1993,80-21-038021,7/1/2021 8:46,6/30/2021 21:00,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,322,RESIDENCE / HOME,200  ALVINA WAY,LOUISVILLE,40214,-85.7678,38.149845
1994,80-21-038143,7/1/2021 17:44,7/1/2021 16:49,BURGLARY,BURGLARY - 2ND DEGREE,220,1ST DIVISION,111,RESIDENCE / HOME,1800  BAIRD ST,LOUISVILLE,40203,-85.77796,38.264027
1995,80-21-038146,7/1/2021 18:07,6/30/2021 23:00,BURGLARY,BURGLARY - 2ND DEGREE,220,7TH DIVISION,711,RESIDENCE / HOME,5100  KEEGAN WAY,LOUISVILLE,40291,-85.57365,38.173115
1996,80-21-038182,7/1/2021 21:00,6/26/2021 12:00,BURGLARY,BURGLARY - 2ND DEGREE,220,8TH DIVISION,811,RESIDENCE / HOME,4400  SPRING BAY CT,LOUISVILLE,40241,-85.55664,38.30893
1997,80-21-038194,7/1/2021 21:52,6/23/2021 8:00,BURGLARY,BURGLARY - 2ND DEGREE,220,7TH DIVISION,711,RESIDENCE / HOME,5800  ELDORADO AVE,LOUISVILLE,40291,-85.588196,38.162697
1998,80-21-038205,7/1/2021 23:49,6/24/2021 9:00,BURGLARY,BURGLARY - 2ND DEGREE,220,7TH DIVISION,736,OTHER RESIDENCE (APARTMENT/CONDO),3800  CARPENTER DR,LOUISVILLE,40229,-85.6928,38.114307
1999,80-21-038446,7/3/2021 7:53,7/2/2021 21:00,BURGLARY,BURGLARY - 2ND DEGREE,220,1ST DIVISION,111,RESIDENCE / HOME,2500  COLUMBIA ST,LOUISVILLE,40212,-85.79108,38.26249
2000,80-21-038458,7/3/2021 9:03,7/3/2021 8:52,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,223,OTHER RESIDENCE (APARTMENT/CONDO),1300  OLIVE ST,LOUISVILLE,40211,-85.799065,38.236423
2001,80-21-038467,7/3/2021 9:45,7/2/2021 17:00,BURGLARY,BURGLARY - 2ND DEGREE,220,1ST DIVISION,111,RESIDENCE / HOME,2500  COLUMBIA ST,LOUISVILLE,40212,-85.79108,38.26249
2002,80-21-038483,7/3/2021 10:25,7/2/2021 10:25,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,334,RESIDENCE / HOME,200  OLDE ENGLISH CT,LOUISVILLE,40272,-85.81175,38.11549
2003,80-21-038575,7/3/2021 21:19,6/27/2021 12:00,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,315,RESIDENCE / HOME,9400  JANNA DR,LOUISVILLE,40272,-85.878006,38.1058
2004,80-21-038611,7/4/2021 1:32,7/4/2021 1:13,BURGLARY,BURGLARY - 2ND DEGREE,220,1ST DIVISION,111,RESIDENCE / HOME,2100  DUNCAN ST,LOUISVILLE,40212,-85.783745,38.26234
2005,80-21-038615,7/4/2021 1:37,7/4/2021 1:10,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,436,RESIDENCE / HOME,500  DOUGLAS PARK,LOUISVILLE,40214,-85.7614,38.17988
2006,80-21-038663,7/4/2021 10:46,7/4/2021 0:00,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,331,RESIDENCE / HOME,7200  JAN PLACE ST,LOUISVILLE,40258,-85.88921,38.167255
2007,80-21-038824,7/5/2021 2:15,7/5/2021 1:15,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,423,RESIDENCE / HOME,1200  ALGONQUIN PKY,LOUISVILLE,40208,-85.77562,38.217655
2008,80-21-038841,7/5/2021 7:01,1/4/2021 7:00,BURGLARY,BURGLARY - 2ND DEGREE,220,7TH DIVISION,735,OTHER RESIDENCE (APARTMENT/CONDO),6700  CARRIBEAN LN,LOUISVILLE,40219,-85.662186,38.153717
2009,80-21-038992,7/5/2021 14:40,7/4/2021 20:00,BURGLARY,BURGLARY - 2ND DEGREE,220,5TH DIVISION,513,RESIDENCE / HOME,1000  ALTA VISTA RD,LOUISVILLE,40205,-85.687386,38.24088
2010,80-21-038931,7/5/2021 15:16,7/2/2021 15:00,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,223,RESIDENCE / HOME,1700  GALLAGHER ST,LOUISVILLE,40210,-85.78374,38.23895
2011,80-21-038974,7/5/2021 18:52,7/5/2021 17:52,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,412,RESIDENCE / HOME,700  CAMP ST,LOUISVILLE,40203,-85.74372,38.231285
2012,80-21-039095,7/6/2021 12:51,7/2/2021 13:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,435,RESIDENCE / HOME,4000  LENTZ AVE,LOUISVILLE,40215,-85.78625,38.18629
2013,80-21-039110,7/6/2021 12:53,7/6/2021 5:00,BURGLARY,BURGLARY - 2ND DEGREE,220,7TH DIVISION,735,OTHER RESIDENCE (APARTMENT/CONDO),300  CHARIOT CT,LOUISVILLE,40219,-85.66544,38.126953
2014,80-21-039122,7/6/2021 14:26,7/6/2021 13:54,BURGLARY,BURGLARY - 2ND DEGREE,220,6TH DIVISION,625,RESIDENCE / HOME,4500  LANDSIDE DR,LOUISVILLE,40220,-85.62077,38.19896
2015,80-21-039199,7/6/2021 20:19,6/28/2021 20:19,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,331,RESIDENCE / HOME,3000  ROCKFORD LN,LOUISVILLE,40216,-85.85317,38.181423
2016,80-21-039284,7/7/2021 9:57,6/23/2021 11:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,423,RESIDENCE / HOME,1300  SALE AVE,LOUISVILLE,40215,-85.78315,38.197517
2017,80-21-039494,7/8/2021 6:51,7/8/2021 6:34,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,223,OTHER RESIDENCE (APARTMENT/CONDO),2700  GREENWOOD AVE,LOUISVILLE,40211,-85.79796,38.242123
2018,80-21-039525,7/8/2021 9:58,7/8/2021 6:30,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,223,RESIDENCE / HOME,2700  VIRGINIA AVE,LOUISVILLE,40211,-85.797775,38.237877
2019,80-21-039594,7/8/2021 13:11,7/8/2021 12:11,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,423,RESIDENCE / HOME,1300  WELLER AVE,LOUISVILLE,40208,-85.779175,38.21507
2020,80-21-039761,7/9/2021 10:09,5/22/2021 8:00,BURGLARY,BURGLARY - 2ND DEGREE,220,6TH DIVISION,625,RESIDENCE / HOME,7200  HILL PARK WAY,LOUISVILLE,40220,-85.62468,38.214508
2021,80-21-039857,7/9/2021 17:43,7/3/2021 17:43,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,322,RESIDENCE / HOME,7400  MANSLICK RD,LOUISVILLE,40214,-85.79067,38.15047
2022,80-21-039908,7/9/2021 22:51,7/9/2021 14:00,BURGLARY,BURGLARY - 2ND DEGREE,220,8TH DIVISION,824,RESIDENCE / HOME,12600  HIAWATHA AVE,LOUISVILLE,40223,-85.52146,38.267048
2023,80-21-039958,7/10/2021 8:50,7/9/2021 16:15,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,331,RESIDENCE / HOME,6500  UPPER HUNTERS TRCE,LOUISVILLE,40216,-85.845474,38.16042
2024,80-21-039989,7/10/2021 11:38,6/25/2021 23:00,BURGLARY,BURGLARY - 2ND DEGREE,220,8TH DIVISION,823,RESIDENCE / HOME,14500  DEERCROSS PL,LOUISVILLE,40245,-85.485374,38.251236
